2025-01-20 16:12:41.050 | INFO     | utils.utils_logger:<module>:38 - Logging to file: logs/project_log.log
2025-01-23 12:50:53.722 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 487: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:50:53Z', 'status': 'completed'}
2025-01-23 12:50:53.722 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 483: The process for Kate is currently pending.', 'Message 484: The process for Charlie is currently inactive.', 'Message 485: The process for Kate is currently active.', 'Message 486: The process for Joe is currently completed.', 'Message 487: The process for Kate is currently completed.']
2025-01-23 12:50:53.722 | INFO     | __main__:process_message:55 - ALERT: The process for Kate has completed at 2025-01-23T18:50:53Z.
2025-01-23 12:50:55.719 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 488: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:50:55Z', 'status': 'pending'}
2025-01-23 12:50:55.725 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 488: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:50:55Z', 'status': 'pending'}
2025-01-23 12:50:55.725 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 484: The process for Charlie is currently inactive.', 'Message 485: The process for Kate is currently active.', 'Message 486: The process for Joe is currently completed.', 'Message 487: The process for Kate is currently completed.', 'Message 488: The process for Charlie is currently pending.']
2025-01-23 12:50:57.731 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 489: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:50:57Z', 'status': 'completed'}
2025-01-23 12:50:57.737 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 489: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:50:57Z', 'status': 'completed'}
2025-01-23 12:50:57.737 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 485: The process for Kate is currently active.', 'Message 486: The process for Joe is currently completed.', 'Message 487: The process for Kate is currently completed.', 'Message 488: The process for Charlie is currently pending.', 'Message 489: The process for Charlie is currently completed.']
2025-01-23 12:50:57.737 | INFO     | __main__:process_message:55 - ALERT: The process for Charlie has completed at 2025-01-23T18:50:57Z.
2025-01-23 12:50:59.736 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 490: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:50:59Z', 'status': 'active'}
2025-01-23 12:50:59.743 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 490: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:50:59Z', 'status': 'active'}
2025-01-23 12:50:59.744 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 486: The process for Joe is currently completed.', 'Message 487: The process for Kate is currently completed.', 'Message 488: The process for Charlie is currently pending.', 'Message 489: The process for Charlie is currently completed.', 'Message 490: The process for Kate is currently active.']
2025-01-23 12:51:01.744 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 491: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:01Z', 'status': 'completed'}
2025-01-23 12:51:01.752 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 491: The process for Charlie is currently completed.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:01Z', 'status': 'completed'}
2025-01-23 12:51:01.753 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 487: The process for Kate is currently completed.', 'Message 488: The process for Charlie is currently pending.', 'Message 489: The process for Charlie is currently completed.', 'Message 490: The process for Kate is currently active.', 'Message 491: The process for Charlie is currently completed.']
2025-01-23 12:51:01.753 | INFO     | __main__:process_message:55 - ALERT: The process for Charlie has completed at 2025-01-23T18:51:01Z.
2025-01-23 12:51:03.755 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 492: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:03Z', 'status': 'active'}
2025-01-23 12:51:03.761 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 492: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:03Z', 'status': 'active'}
2025-01-23 12:51:03.761 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 488: The process for Charlie is currently pending.', 'Message 489: The process for Charlie is currently completed.', 'Message 490: The process for Kate is currently active.', 'Message 491: The process for Charlie is currently completed.', 'Message 492: The process for Kate is currently active.']
2025-01-23 12:51:05.767 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 493: The process for Charlie is currently inactive.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:05Z', 'status': 'inactive'}
2025-01-23 12:51:05.773 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 493: The process for Charlie is currently inactive.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:05Z', 'status': 'inactive'}
2025-01-23 12:51:05.773 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 489: The process for Charlie is currently completed.', 'Message 490: The process for Kate is currently active.', 'Message 491: The process for Charlie is currently completed.', 'Message 492: The process for Kate is currently active.', 'Message 493: The process for Charlie is currently inactive.']
2025-01-23 12:51:07.779 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 494: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:07Z', 'status': 'active'}
2025-01-23 12:51:07.783 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 494: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:07Z', 'status': 'active'}
2025-01-23 12:51:07.783 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 490: The process for Kate is currently active.', 'Message 491: The process for Charlie is currently completed.', 'Message 492: The process for Kate is currently active.', 'Message 493: The process for Charlie is currently inactive.', 'Message 494: The process for Kate is currently active.']
2025-01-23 12:51:09.787 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 495: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:09Z', 'status': 'pending'}
2025-01-23 12:51:09.794 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 495: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:09Z', 'status': 'pending'}
2025-01-23 12:51:09.794 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 491: The process for Charlie is currently completed.', 'Message 492: The process for Kate is currently active.', 'Message 493: The process for Charlie is currently inactive.', 'Message 494: The process for Kate is currently active.', 'Message 495: The process for Kate is currently pending.']
2025-01-23 12:51:11.798 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 496: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:11Z', 'status': 'active'}
2025-01-23 12:51:11.804 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 496: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:11Z', 'status': 'active'}
2025-01-23 12:51:11.805 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 492: The process for Kate is currently active.', 'Message 493: The process for Charlie is currently inactive.', 'Message 494: The process for Kate is currently active.', 'Message 495: The process for Kate is currently pending.', 'Message 496: The process for Charlie is currently active.']
2025-01-23 12:51:13.805 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 497: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:13Z', 'status': 'pending'}
2025-01-23 12:51:13.811 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 497: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:13Z', 'status': 'pending'}
2025-01-23 12:51:13.812 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 493: The process for Charlie is currently inactive.', 'Message 494: The process for Kate is currently active.', 'Message 495: The process for Kate is currently pending.', 'Message 496: The process for Charlie is currently active.', 'Message 497: The process for Kate is currently pending.']
2025-01-23 12:51:15.815 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 498: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:15Z', 'status': 'inactive'}
2025-01-23 12:51:15.822 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 498: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:15Z', 'status': 'inactive'}
2025-01-23 12:51:15.822 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 494: The process for Kate is currently active.', 'Message 495: The process for Kate is currently pending.', 'Message 496: The process for Charlie is currently active.', 'Message 497: The process for Kate is currently pending.', 'Message 498: The process for Kate is currently inactive.']
2025-01-23 12:51:17.826 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 499: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:17Z', 'status': 'active'}
2025-01-23 12:51:17.829 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 499: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:17Z', 'status': 'active'}
2025-01-23 12:51:17.829 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 495: The process for Kate is currently pending.', 'Message 496: The process for Charlie is currently active.', 'Message 497: The process for Kate is currently pending.', 'Message 498: The process for Kate is currently inactive.', 'Message 499: The process for Joe is currently active.']
2025-01-23 12:51:19.833 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 500: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:19Z', 'status': 'completed'}
2025-01-23 12:51:19.837 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 500: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:19Z', 'status': 'completed'}
2025-01-23 12:51:19.837 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 496: The process for Charlie is currently active.', 'Message 497: The process for Kate is currently pending.', 'Message 498: The process for Kate is currently inactive.', 'Message 499: The process for Joe is currently active.', 'Message 500: The process for Kate is currently completed.']
2025-01-23 12:51:19.837 | INFO     | __main__:process_message:55 - ALERT: The process for Kate has completed at 2025-01-23T18:51:19Z.
2025-01-23 12:51:21.844 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 501: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:21Z', 'status': 'completed'}
2025-01-23 12:51:21.847 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 501: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:21Z', 'status': 'completed'}
2025-01-23 12:51:21.847 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 497: The process for Kate is currently pending.', 'Message 498: The process for Kate is currently inactive.', 'Message 499: The process for Joe is currently active.', 'Message 500: The process for Kate is currently completed.', 'Message 501: The process for Alice is currently completed.']
2025-01-23 12:51:21.847 | INFO     | __main__:process_message:55 - ALERT: The process for Alice has completed at 2025-01-23T18:51:21Z.
2025-01-23 12:51:23.852 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 502: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:23Z', 'status': 'pending'}
2025-01-23 12:51:23.857 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 502: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:23Z', 'status': 'pending'}
2025-01-23 12:51:23.857 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 498: The process for Kate is currently inactive.', 'Message 499: The process for Joe is currently active.', 'Message 500: The process for Kate is currently completed.', 'Message 501: The process for Alice is currently completed.', 'Message 502: The process for Kate is currently pending.']
2025-01-23 12:51:25.861 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 503: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:25Z', 'status': 'completed'}
2025-01-23 12:51:25.867 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 503: The process for Joe is currently completed.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:25Z', 'status': 'completed'}
2025-01-23 12:51:25.867 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 499: The process for Joe is currently active.', 'Message 500: The process for Kate is currently completed.', 'Message 501: The process for Alice is currently completed.', 'Message 502: The process for Kate is currently pending.', 'Message 503: The process for Joe is currently completed.']
2025-01-23 12:51:25.868 | INFO     | __main__:process_message:55 - ALERT: The process for Joe has completed at 2025-01-23T18:51:25Z.
2025-01-23 12:51:27.869 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 504: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:27Z', 'status': 'completed'}
2025-01-23 12:51:27.873 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 504: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:27Z', 'status': 'completed'}
2025-01-23 12:51:27.873 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 500: The process for Kate is currently completed.', 'Message 501: The process for Alice is currently completed.', 'Message 502: The process for Kate is currently pending.', 'Message 503: The process for Joe is currently completed.', 'Message 504: The process for Kate is currently completed.']
2025-01-23 12:51:27.874 | INFO     | __main__:process_message:55 - ALERT: The process for Kate has completed at 2025-01-23T18:51:27Z.
2025-01-23 12:51:29.877 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 505: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:29Z', 'status': 'pending'}
2025-01-23 12:51:29.886 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 505: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:29Z', 'status': 'pending'}
2025-01-23 12:51:29.886 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 501: The process for Alice is currently completed.', 'Message 502: The process for Kate is currently pending.', 'Message 503: The process for Joe is currently completed.', 'Message 504: The process for Kate is currently completed.', 'Message 505: The process for Charlie is currently pending.']
2025-01-23 12:51:31.885 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 506: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:31Z', 'status': 'inactive'}
2025-01-23 12:51:31.889 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 506: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:31Z', 'status': 'inactive'}
2025-01-23 12:51:31.889 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 502: The process for Kate is currently pending.', 'Message 503: The process for Joe is currently completed.', 'Message 504: The process for Kate is currently completed.', 'Message 505: The process for Charlie is currently pending.', 'Message 506: The process for Alice is currently inactive.']
2025-01-23 12:51:33.897 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 507: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:33Z', 'status': 'pending'}
2025-01-23 12:51:33.902 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 507: The process for Kate is currently pending.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:33Z', 'status': 'pending'}
2025-01-23 12:51:33.902 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 503: The process for Joe is currently completed.', 'Message 504: The process for Kate is currently completed.', 'Message 505: The process for Charlie is currently pending.', 'Message 506: The process for Alice is currently inactive.', 'Message 507: The process for Kate is currently pending.']
2025-01-23 12:51:35.905 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 508: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:35Z', 'status': 'active'}
2025-01-23 12:51:35.910 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 508: The process for Alice is currently active.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:35Z', 'status': 'active'}
2025-01-23 12:51:35.910 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 504: The process for Kate is currently completed.', 'Message 505: The process for Charlie is currently pending.', 'Message 506: The process for Alice is currently inactive.', 'Message 507: The process for Kate is currently pending.', 'Message 508: The process for Alice is currently active.']
2025-01-23 12:51:37.916 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 509: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:37Z', 'status': 'completed'}
2025-01-23 12:51:37.921 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 509: The process for Kate is currently completed.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:37Z', 'status': 'completed'}
2025-01-23 12:51:37.921 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 505: The process for Charlie is currently pending.', 'Message 506: The process for Alice is currently inactive.', 'Message 507: The process for Kate is currently pending.', 'Message 508: The process for Alice is currently active.', 'Message 509: The process for Kate is currently completed.']
2025-01-23 12:51:37.922 | INFO     | __main__:process_message:55 - ALERT: The process for Kate has completed at 2025-01-23T18:51:37Z.
2025-01-23 12:51:39.922 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 510: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:39Z', 'status': 'active'}
2025-01-23 12:51:39.926 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 510: The process for Kate is currently active.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:39Z', 'status': 'active'}
2025-01-23 12:51:39.926 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 506: The process for Alice is currently inactive.', 'Message 507: The process for Kate is currently pending.', 'Message 508: The process for Alice is currently active.', 'Message 509: The process for Kate is currently completed.', 'Message 510: The process for Kate is currently active.']
2025-01-23 12:51:41.930 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 511: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:41Z', 'status': 'inactive'}
2025-01-23 12:51:41.935 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 511: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:41Z', 'status': 'inactive'}
2025-01-23 12:51:41.935 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 507: The process for Kate is currently pending.', 'Message 508: The process for Alice is currently active.', 'Message 509: The process for Kate is currently completed.', 'Message 510: The process for Kate is currently active.', 'Message 511: The process for Joe is currently inactive.']
2025-01-23 12:51:43.942 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 512: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:43Z', 'status': 'inactive'}
2025-01-23 12:51:43.947 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 512: The process for Joe is currently inactive.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:43Z', 'status': 'inactive'}
2025-01-23 12:51:43.947 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 508: The process for Alice is currently active.', 'Message 509: The process for Kate is currently completed.', 'Message 510: The process for Kate is currently active.', 'Message 511: The process for Joe is currently inactive.', 'Message 512: The process for Joe is currently inactive.']
2025-01-23 12:51:45.948 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 513: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:45Z', 'status': 'inactive'}
2025-01-23 12:51:45.954 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 513: The process for Kate is currently inactive.', 'author': 'Kate', 'timestamp': '2025-01-23T18:51:45Z', 'status': 'inactive'}
2025-01-23 12:51:45.954 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 509: The process for Kate is currently completed.', 'Message 510: The process for Kate is currently active.', 'Message 511: The process for Joe is currently inactive.', 'Message 512: The process for Joe is currently inactive.', 'Message 513: The process for Kate is currently inactive.']
2025-01-23 12:51:47.959 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 514: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:47Z', 'status': 'active'}
2025-01-23 12:51:47.962 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 514: The process for Joe is currently active.', 'author': 'Joe', 'timestamp': '2025-01-23T18:51:47Z', 'status': 'active'}
2025-01-23 12:51:47.962 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 510: The process for Kate is currently active.', 'Message 511: The process for Joe is currently inactive.', 'Message 512: The process for Joe is currently inactive.', 'Message 513: The process for Kate is currently inactive.', 'Message 514: The process for Joe is currently active.']
2025-01-23 12:51:49.966 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 515: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:49Z', 'status': 'pending'}
2025-01-23 12:51:49.970 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 515: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:49Z', 'status': 'pending'}
2025-01-23 12:51:49.970 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 511: The process for Joe is currently inactive.', 'Message 512: The process for Joe is currently inactive.', 'Message 513: The process for Kate is currently inactive.', 'Message 514: The process for Joe is currently active.', 'Message 515: The process for Charlie is currently pending.']
2025-01-23 12:51:51.977 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 516: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:51Z', 'status': 'active'}
2025-01-23 12:51:51.981 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 516: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:51Z', 'status': 'active'}
2025-01-23 12:51:51.982 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 512: The process for Joe is currently inactive.', 'Message 513: The process for Kate is currently inactive.', 'Message 514: The process for Joe is currently active.', 'Message 515: The process for Charlie is currently pending.', 'Message 516: The process for Charlie is currently active.']
2025-01-23 12:51:53.987 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 517: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:53Z', 'status': 'completed'}
2025-01-23 12:51:53.990 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 517: The process for Alice is currently completed.', 'author': 'Alice', 'timestamp': '2025-01-23T18:51:53Z', 'status': 'completed'}
2025-01-23 12:51:53.990 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 513: The process for Kate is currently inactive.', 'Message 514: The process for Joe is currently active.', 'Message 515: The process for Charlie is currently pending.', 'Message 516: The process for Charlie is currently active.', 'Message 517: The process for Alice is currently completed.']
2025-01-23 12:51:53.990 | INFO     | __main__:process_message:55 - ALERT: The process for Alice has completed at 2025-01-23T18:51:53Z.
2025-01-23 12:51:55.998 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 518: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:55Z', 'status': 'active'}
2025-01-23 12:51:56.001 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 518: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:55Z', 'status': 'active'}
2025-01-23 12:51:56.001 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 514: The process for Joe is currently active.', 'Message 515: The process for Charlie is currently pending.', 'Message 516: The process for Charlie is currently active.', 'Message 517: The process for Alice is currently completed.', 'Message 518: The process for Charlie is currently active.']
2025-01-23 12:51:58.010 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 519: The process for Charlie is currently inactive.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:58Z', 'status': 'inactive'}
2025-01-23 12:51:58.016 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 519: The process for Charlie is currently inactive.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:51:58Z', 'status': 'inactive'}
2025-01-23 12:51:58.016 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 515: The process for Charlie is currently pending.', 'Message 516: The process for Charlie is currently active.', 'Message 517: The process for Alice is currently completed.', 'Message 518: The process for Charlie is currently active.', 'Message 519: The process for Charlie is currently inactive.']
2025-01-23 12:52:00.017 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 520: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:00Z', 'status': 'pending'}
2025-01-23 12:52:00.022 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 520: The process for Charlie is currently pending.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:00Z', 'status': 'pending'}
2025-01-23 12:52:00.022 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 516: The process for Charlie is currently active.', 'Message 517: The process for Alice is currently completed.', 'Message 518: The process for Charlie is currently active.', 'Message 519: The process for Charlie is currently inactive.', 'Message 520: The process for Charlie is currently pending.']
2025-01-23 12:52:02.025 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 521: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:02Z', 'status': 'active'}
2025-01-23 12:52:02.030 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 521: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:02Z', 'status': 'active'}
2025-01-23 12:52:02.030 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 517: The process for Alice is currently completed.', 'Message 518: The process for Charlie is currently active.', 'Message 519: The process for Charlie is currently inactive.', 'Message 520: The process for Charlie is currently pending.', 'Message 521: The process for Charlie is currently active.']
2025-01-23 12:52:04.037 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 522: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:04Z', 'status': 'inactive'}
2025-01-23 12:52:04.040 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 522: The process for Alice is currently inactive.', 'author': 'Alice', 'timestamp': '2025-01-23T18:52:04Z', 'status': 'inactive'}
2025-01-23 12:52:04.040 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 518: The process for Charlie is currently active.', 'Message 519: The process for Charlie is currently inactive.', 'Message 520: The process for Charlie is currently pending.', 'Message 521: The process for Charlie is currently active.', 'Message 522: The process for Alice is currently inactive.']
2025-01-23 12:52:06.047 | INFO     | __main__:main:82 - Sent message to topic 'unique_topic': {'message': 'Message 523: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:06Z', 'status': 'active'}
2025-01-23 12:52:06.057 | INFO     | __main__:process_message:40 - Processed JSON message: {'message': 'Message 523: The process for Charlie is currently active.', 'author': 'Charlie', 'timestamp': '2025-01-23T18:52:06Z', 'status': 'active'}
2025-01-23 12:52:06.057 | INFO     | __main__:process_message:51 - Rolling Window: ['Message 519: The process for Charlie is currently inactive.', 'Message 520: The process for Charlie is currently pending.', 'Message 521: The process for Charlie is currently active.', 'Message 522: The process for Alice is currently inactive.', 'Message 523: The process for Charlie is currently active.']
